"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"403","2009-07-01",7.9,11.6,8,10.6,11.5,7.8,8.2,9.6,8.5,10.8,10.3,7.3,6.6,9.7,10.7,10.7,7.3,10.8,7.1,8.6,7.2,8.3,14.7,8,9.6,9.8,6.9,10.7,4.1,4.8,6.6,9.5,8.1,11.7,8.7,10.7,6.7,11.6,8.4,11.3,11.6,5,11,8.3,7.7,6.9,6.8,9.6,9,8.3,6.8
"404","2009-08-01",8,11.8,8.1,10.8,11.6,7.9,8.4,9.8,8.5,10.9,10.4,7.3,6.6,9.6,10.8,10.7,7.3,10.8,7.2,8.7,7.2,8.2,14.6,8,9.6,9.9,6.9,10.7,4.1,4.8,6.5,9.6,8.1,12,8.8,10.7,6.8,11.4,8.4,11.3,11.6,5,10.9,8.4,7.8,7,6.6,9.9,9,8.3,6.8
"405","2009-09-01",8,11.9,8.1,11,11.8,8,8.5,9.9,8.6,11,10.4,7.3,6.5,9.5,10.9,10.6,7.3,10.7,7.2,8.8,7.3,8.2,14.4,7.9,9.7,10.1,6.9,10.8,4,4.8,6.5,9.7,8,12.2,8.8,10.8,6.8,11.2,8.4,11.2,11.6,5,10.8,8.4,7.8,7,6.5,10.3,9,8.3,6.9
"406","2009-10-01",8,11.9,8.1,11.1,11.9,8.1,8.6,10,8.6,11.1,10.5,7.3,6.5,9.4,11,10.6,7.2,10.6,7.3,8.8,7.4,8.2,14.2,7.9,9.7,10.3,7,10.9,4,4.8,6.4,9.8,8,12.4,8.9,10.8,6.9,11,8.5,11.2,11.6,5,10.7,8.4,7.9,7.1,6.4,10.3,9.1,8.3,7
"407","2009-11-01",8,11.9,8.2,11.2,12,8.2,8.8,10,8.7,11.2,10.5,7.2,6.4,9.3,11.1,10.7,7.2,10.6,7.3,8.8,7.5,8.2,14,7.8,9.7,10.5,7.1,11,4,4.8,6.4,9.8,8,12.6,8.9,10.9,7,10.9,8.5,11.2,11.6,5.1,10.6,8.3,7.9,7.2,6.4,10.4,9.1,8.4,7.1
"408","2009-12-01",8,11.8,8.2,11.2,12.1,8.3,8.9,10,8.7,11.2,10.5,7.2,6.4,9.3,11.2,10.8,7.2,10.6,7.4,8.8,7.6,8.2,13.9,7.8,9.8,10.7,7.2,11.2,4,4.8,6.3,9.8,8,12.8,8.9,11,7.1,10.9,8.6,11.2,11.7,5.1,10.5,8.3,8,7.3,6.3,10.4,9.2,8.5,7.2
"409","2010-01-01",8,11.7,8.2,11.1,12.1,8.5,9,9.8,8.7,11.2,10.4,7.1,6.4,9.3,11.2,10.9,7.2,10.6,7.5,8.8,7.7,8.2,13.7,7.7,9.8,10.8,7.3,11.3,4,4.8,6.3,9.8,8.1,13.1,8.8,11,7.1,10.9,8.6,11.1,11.7,5.2,10.4,8.3,8,7.4,6.3,10.4,9.2,8.5,7.2
"410","2010-02-01",8,11.6,8.2,11,12.2,8.6,9,9.7,8.7,11.1,10.5,7,6.3,9.2,11.1,10.9,7.2,10.6,7.6,8.7,7.8,8.2,13.5,7.7,9.8,10.8,7.4,11.3,4,4.8,6.2,9.7,8.1,13.3,8.8,10.9,7.1,10.9,8.7,11.1,11.6,5.1,10.3,8.3,8,7.4,6.3,10.3,9.1,8.6,7.1
"411","2010-03-01",8,11.3,8.2,10.8,12.2,8.7,9.1,9.5,8.6,11,10.5,7,6.2,9.2,11,10.8,7.2,10.5,7.7,8.7,7.7,8.2,13.3,7.6,9.7,10.8,7.4,11.3,3.9,4.8,6.1,9.6,8.2,13.4,8.7,10.8,7.1,10.9,8.7,11.1,11.5,5.1,10.1,8.3,8,7.3,6.2,10.2,9,8.5,6.9
"412","2010-04-01",8,10.8,8.2,10.7,12.2,8.7,9.1,9.4,8.6,10.9,10.4,6.9,6.1,9.1,10.7,10.7,7.1,10.3,7.7,8.5,7.7,8.1,13,7.5,9.7,10.7,7.4,11.1,3.8,4.7,6,9.5,8.2,13.5,8.7,10.5,7,10.8,8.7,11.2,11.3,5,9.8,8.2,8,7.3,6.2,10.1,8.9,8.5,6.7
"413","2010-05-01",7.9,10.4,8.1,10.5,12.1,8.8,9.1,9.3,8.5,10.8,10.3,6.9,6,9,10.5,10.5,7,10.2,7.8,8.4,7.6,8.1,12.7,7.4,9.6,10.6,7.3,10.9,3.8,4.7,5.8,9.5,8.3,13.6,8.6,10.3,6.9,10.7,8.5,11.2,11.1,4.9,9.6,8.1,8,7.1,6.1,10,8.7,8.4,6.5
"414","2010-06-01",7.8,10.1,8.1,10.4,12.1,8.8,9.1,9.2,8.4,10.8,10.2,6.9,5.9,9,10.2,10.3,7,10,7.9,8.3,7.6,8.1,12.4,7.3,9.5,10.2,7.3,10.7,3.8,4.6,5.8,9.4,8.3,13.6,8.5,10.1,6.8,10.6,8.4,11.2,11,4.9,9.4,8,7.9,7,6.1,9.9,8.5,8.4,6.3
"415","2010-07-01",7.8,10,8.1,10.2,12.1,8.8,9.1,9.2,8.4,10.8,10.2,7,5.9,8.9,10,10.2,6.9,10,8,8.2,7.5,8.1,12.2,7.2,9.4,10.1,7.2,10.5,3.7,4.5,5.7,9.4,8.3,13.6,8.5,9.9,6.7,10.6,8.3,11.2,10.8,4.9,9.2,8,7.9,7,6,9.8,8.4,8.5,6.2
"416","2010-08-01",7.7,9.9,8.1,10.2,12.1,8.8,9.1,9.2,8.3,10.8,10.3,7,5.9,8.9,9.9,10.1,6.9,10,8.1,8.1,7.5,8.1,12,7.2,9.4,10,7.2,10.4,3.7,4.5,5.7,9.4,8.2,13.6,8.5,9.8,6.6,10.5,8.2,11.2,10.8,4.9,9.2,8,7.8,6.9,6,9.8,8.4,8.6,6.1
"417","2010-09-01",7.7,10,8.2,10.1,12.2,8.9,9.1,9.3,8.2,10.9,10.4,6.9,5.8,8.8,9.8,9.9,6.9,10,8.2,8,7.5,8.1,11.9,7.2,9.4,10,7.2,10.3,3.7,4.5,5.7,9.4,8.1,13.7,8.5,9.8,6.6,10.4,8.2,11.2,10.8,4.9,9.3,8,7.8,6.9,6,9.7,8.3,8.7,6.1
"418","2010-10-01",7.8,10.1,8.2,10.1,12.2,8.9,9.2,9.3,8.2,10.9,10.5,6.9,5.8,8.8,9.7,9.8,6.9,10,8.3,7.9,7.5,8.1,11.7,7.2,9.4,10,7.2,10.3,3.7,4.5,5.6,9.4,8,13.7,8.5,9.7,6.5,10.3,8.1,11.2,10.8,4.9,9.4,8,7.7,6.8,5.9,9.7,8.3,8.7,6.1
"419","2010-11-01",7.8,10.2,8.3,10,12.1,8.8,9.2,9.4,8.1,10.8,10.5,6.9,5.8,8.8,9.6,9.6,6.9,10,8.3,7.9,7.4,8.1,11.4,7.1,9.4,10,7.3,10.3,3.6,4.5,5.6,9.5,7.9,13.7,8.4,9.6,6.4,10.2,8.1,11.2,10.7,4.9,9.5,8,7.6,6.8,5.9,9.7,8.2,8.8,6.1
"420","2010-12-01",7.8,10.3,8.3,9.9,12.1,8.7,9.2,9.5,8,10.7,10.5,6.8,5.7,8.7,9.5,9.3,6.9,9.9,8.3,7.8,7.4,8.1,11.2,7,9.2,10,7.3,10.3,3.6,4.5,5.5,9.4,7.8,13.6,8.4,9.4,6.3,10,8,11.2,10.7,5,9.5,8,7.5,6.7,5.9,9.6,8.1,8.7,6.2
"421","2011-01-01",7.8,10.2,8.4,9.7,12,8.8,9.2,9.6,7.9,10.5,10.4,6.7,5.7,8.7,9.4,9.1,6.9,9.8,8.2,7.7,7.3,8.1,10.9,6.9,9.1,10,7.3,10.3,3.5,4.5,5.4,9.4,7.6,13.5,8.3,9.2,6.2,9.8,7.9,11,10.7,5,9.4,8,7.4,6.6,5.8,9.6,8,8.6,6.1
"422","2011-02-01",7.7,10.1,8.4,9.7,11.9,8.6,9.2,9.8,7.8,10.4,10.3,6.7,5.6,8.7,9.4,8.9,6.8,9.7,8.1,7.6,7.2,8.1,10.7,6.7,8.9,10,7.3,10.2,3.5,4.5,5.3,9.4,7.5,13.4,8.2,9.1,6,9.6,7.8,11,10.6,5,9.4,7.9,7.3,6.5,5.7,9.5,7.9,8.4,6.1
"423","2011-03-01",7.7,10,8.4,9.6,11.8,8.5,9.1,10,7.7,10.2,10.2,6.7,5.5,8.6,9.4,8.8,6.7,9.6,8,7.5,7.2,8,10.6,6.6,8.8,10,7.2,10.2,3.5,4.4,5.3,9.4,7.4,13.3,8.1,9,5.9,9.5,7.8,10.9,10.6,5,9.2,7.8,7.2,6.4,5.6,9.4,7.9,8.3,6
"424","2011-04-01",7.6,9.9,8.4,9.6,11.7,8.4,9.1,10.2,7.6,10.1,10.1,6.7,5.5,8.6,9.5,8.8,6.5,9.5,7.9,7.4,7.2,8,10.5,6.6,8.6,10,7.1,10.1,3.5,4.4,5.3,9.4,7.3,13.2,8.1,9,5.8,9.4,7.8,10.9,10.5,4.9,9.1,7.8,7.1,6.4,5.5,9.4,7.9,8.1,5.9
"425","2011-05-01",7.6,9.9,8.4,9.7,11.7,8.3,9,10.4,7.5,10,10.1,6.7,5.5,8.5,9.6,8.9,6.4,9.4,7.8,7.3,7.2,8,10.5,6.6,8.5,10,7.1,10.2,3.5,4.4,5.3,9.4,7.3,13.2,8.1,9,5.8,9.4,7.9,10.9,10.5,4.8,9.1,7.8,6.9,6.4,5.5,9.3,7.8,8,5.8
"426","2011-06-01",7.5,9.8,8.3,9.7,11.7,8.2,8.9,10.5,7.5,10,10.1,6.8,5.5,8.4,9.8,9.1,6.4,9.4,7.7,7.3,7.2,7.9,10.5,6.6,8.4,10,7,10.3,3.5,4.4,5.4,9.4,7.4,13.1,8.2,9,5.8,9.5,7.9,10.9,10.6,4.7,9,7.8,6.8,6.5,5.4,9.3,7.8,7.9,5.7
"427","2011-07-01",7.5,9.7,8.3,9.6,11.7,8.2,8.7,10.4,7.5,9.8,10.1,6.8,5.5,8.3,9.9,9.2,6.3,9.4,7.6,7.2,7.2,7.9,10.4,6.5,8.3,10,7,10.3,3.5,4.3,5.4,9.4,7.4,13.1,8.2,9,5.8,9.5,8,10.9,10.6,4.7,8.9,7.8,6.6,6.5,5.4,9.2,7.8,7.9,5.6
"428","2011-08-01",7.5,9.6,8.2,9.5,11.6,8.2,8.6,10.4,7.4,9.7,10.1,6.9,5.5,8.2,10,9.3,6.3,9.3,7.5,7.1,7.2,7.8,10.3,6.4,8.2,10,6.9,10.3,3.5,4.3,5.5,9.3,7.5,13,8.3,8.9,5.8,9.5,8,11,10.5,4.6,8.8,7.7,6.5,6.6,5.4,9.1,7.7,7.9,5.6
"429","2011-09-01",7.5,9.3,8.1,9.3,11.5,8.2,8.5,10.2,7.4,9.5,10,6.9,5.5,8.1,9.9,9.3,6.3,9.2,7.5,7,7.2,7.8,10.1,6.2,8.1,9.9,6.8,10.2,3.5,4.3,5.5,9.3,7.6,12.9,8.4,8.7,5.8,9.4,8,11.1,10.4,4.6,8.7,7.6,6.4,6.6,5.4,9,7.6,7.8,5.6
"430","2011-10-01",7.5,9,8,9.2,11.3,8.2,8.4,10.1,7.3,9.3,9.9,6.9,5.4,8,9.8,9.2,6.2,9.1,7.5,6.9,7.1,7.7,9.8,6.1,7.9,9.8,6.6,10.1,3.4,4.3,5.5,9.3,7.6,12.7,8.4,8.5,5.8,9.3,7.9,11.2,10.3,4.5,8.5,7.5,6.2,6.5,5.3,8.9,7.5,7.8,5.6
"431","2011-11-01",7.5,8.7,7.9,9,11.2,8.2,8.3,10,7.2,9.1,9.8,6.8,5.3,7.9,9.6,9,6.2,8.9,7.5,6.8,7,7.7,9.6,5.9,7.7,9.6,6.5,9.9,3.3,4.2,5.4,9.2,7.6,12.5,8.5,8.2,5.7,9.2,7.8,11.2,10.1,4.4,8.3,7.3,6.1,6.4,5.3,8.8,7.4,7.6,5.6
"432","2011-12-01",7.4,8.3,7.8,8.8,11,8.2,8.3,9.9,7.1,9,9.6,6.8,5.3,7.8,9.3,8.8,6.1,8.7,7.4,6.8,7,7.7,9.4,5.8,7.5,9.4,6.4,9.7,3.3,4.2,5.4,9.2,7.6,12.3,8.5,8,5.6,9.1,7.7,11.2,9.9,4.4,8.1,7.2,6,6.3,5.2,8.7,7.2,7.4,5.6
"433","2012-01-01",7.4,8.1,7.7,8.7,10.9,8.1,8.2,9.7,7.1,8.8,9.6,6.7,5.2,7.7,9.1,8.6,6,8.4,7.4,6.7,6.9,7.7,9.2,5.7,7.3,9.2,6.3,9.5,3.2,4.1,5.4,9.2,7.5,12,8.6,7.7,5.4,9.1,7.7,11.2,9.7,4.3,8,7.1,5.9,6.2,5.1,8.6,7.1,7.3,5.5
"434","2012-02-01",7.3,8,7.6,8.7,10.8,8.1,8.2,9.6,7.1,8.7,9.5,6.6,5.1,7.6,8.9,8.4,5.9,8.2,7.4,6.7,6.9,7.6,9.1,5.7,7.1,9.1,6.2,9.4,3.1,4,5.4,9.2,7.3,11.8,8.6,7.6,5.3,9,7.6,11,9.6,4.3,7.8,7,5.8,6.1,5.1,8.5,7.1,7.2,5.4
"435","2012-03-01",7.3,8,7.5,8.6,10.7,8.1,8.2,9.4,7.1,8.6,9.4,6.5,5,7.5,8.9,8.3,5.8,8.1,7.3,6.6,6.9,7.6,9.1,5.6,7,9,6.1,9.3,3,4,5.4,9.3,7.2,11.6,8.7,7.5,5.2,8.9,7.6,10.9,9.5,4.3,7.8,6.9,5.7,6.1,5,8.4,7.1,7.3,5.3
"436","2012-04-01",7.2,8.1,7.5,8.6,10.7,8,8.3,9.3,7.1,8.6,9.3,6.4,5,7.5,8.9,8.3,5.8,8.1,7.3,6.6,6.9,7.6,9.1,5.6,7,8.9,6.1,9.3,3,4,5.4,9.4,7.1,11.5,8.7,7.4,5.2,8.9,7.7,10.7,9.5,4.3,7.9,6.8,5.6,6.1,5,8.4,7.1,7.3,5.3
"437","2012-05-01",7.2,8.2,7.5,8.5,10.6,8,8.4,9.1,7.2,8.5,9.2,6.3,5,7.4,9,8.3,5.7,8.1,7.2,6.6,6.9,7.6,9.1,5.6,6.9,9,6.1,9.2,3,4,5.5,9.4,7.1,11.4,8.7,7.4,5.1,8.8,7.7,10.6,9.4,4.3,7.9,6.8,5.5,6.1,5,8.3,7.1,7.4,5.3
"438","2012-06-01",7.1,8.2,7.5,8.4,10.4,7.9,8.5,8.9,7.2,8.5,9.1,6.1,5,7.3,9,8.3,5.7,8.2,7.1,6.6,6.9,7.5,9.1,5.6,6.9,9,6.1,9.2,3,3.9,5.5,9.4,7,11.2,8.7,7.3,5.1,8.8,7.8,10.5,9.3,4.3,7.9,6.7,5.4,6,5,8.2,7.1,7.5,5.3
"439","2012-07-01",7.1,8.2,7.5,8.3,10.3,7.9,8.5,8.8,7.2,8.4,9,6,5,7.1,9,8.3,5.6,8.2,6.9,6.6,6.9,7.5,9.1,5.6,6.8,9,6,9.2,3,3.9,5.5,9.4,7,11.1,8.6,7.2,5.2,8.7,7.8,10.3,9.1,4.4,7.9,6.6,5.3,6,5,8.1,7.1,7.6,5.3
"440","2012-08-01",7,8.1,7.5,8.1,10.1,7.8,8.5,8.7,7.2,8.3,8.9,5.8,5,7,8.9,8.3,5.6,8.2,6.8,6.7,6.9,7.4,9,5.6,6.8,9,5.9,9.1,3.1,3.9,5.6,9.4,7,10.9,8.4,7.2,5.2,8.7,7.8,10.2,8.9,4.3,7.8,6.5,5.2,5.9,5,8,7,7.6,5.3
"441","2012-09-01",7,7.9,7.5,8,9.9,7.7,8.4,8.7,7.2,8.2,8.8,5.6,5,6.9,8.9,8.3,5.6,8.2,6.7,6.7,6.9,7.3,9,5.5,6.8,9,5.8,9.1,3.1,4,5.6,9.3,7,10.8,8.3,7.2,5.2,8.7,7.8,10.1,8.8,4.3,7.7,6.4,5.1,5.9,4.9,7.8,6.9,7.6,5.3
"442","2012-10-01",7,7.8,7.5,7.9,9.8,7.6,8.4,8.7,7.3,8,8.7,5.4,4.9,6.8,8.9,8.3,5.6,8.1,6.6,6.7,6.9,7.3,9,5.5,6.8,8.9,5.8,9,3.1,4,5.5,9.3,7,10.6,8.2,7.2,5.2,8.6,7.8,9.9,8.6,4.2,7.7,6.4,5.1,5.8,4.8,7.6,6.9,7.6,5.3
"443","2012-11-01",6.9,7.6,7.5,7.8,9.7,7.5,8.3,8.7,7.3,7.9,8.7,5.3,4.9,6.7,9,8.3,5.6,8.1,6.7,6.7,6.8,7.2,9,5.4,6.8,8.9,5.7,9,3.1,4,5.5,9.2,7,10.5,8.2,7.3,5.2,8.6,7.8,9.7,8.5,4.1,7.7,6.4,5,5.8,4.7,7.5,6.9,7.5,5.2
"444","2012-12-01",6.9,7.6,7.4,7.8,9.6,7.4,8.2,8.7,7.3,7.8,8.6,5.2,4.9,6.7,9.1,8.4,5.5,8.1,6.8,6.7,6.8,7.2,9,5.3,6.8,8.9,5.6,8.9,3.1,4,5.5,9.1,7,10.4,8.1,7.4,5.3,8.6,7.8,9.6,8.4,4,7.8,6.4,5,5.7,4.7,7.4,6.9,7.4,5.1
"445","2013-01-01",6.9,7.5,7.4,7.8,9.5,7.3,8.1,8.7,7.2,7.7,8.6,5.1,4.9,6.6,9.2,8.4,5.5,8.1,6.9,6.7,6.8,7.1,9,5.2,6.7,8.9,5.6,8.8,3.1,3.9,5.4,9,6.9,10.3,8,7.5,5.3,8.5,7.7,9.4,8.4,3.9,7.9,6.4,4.9,5.7,4.6,7.3,6.9,7.2,5.1
"446","2013-02-01",6.9,7.4,7.4,7.8,9.3,7.1,8,8.7,7.2,7.6,8.5,5,4.9,6.5,9.2,8.3,5.5,8.1,7,6.8,6.8,7,8.9,5.2,6.7,8.9,5.5,8.7,3,3.9,5.4,8.8,6.9,10.2,7.9,7.5,5.3,8.4,7.6,9.3,8.3,3.9,8,6.4,4.8,5.7,4.5,7.2,6.9,7,5
"447","2013-03-01",6.9,7.2,7.4,7.7,9.2,7,7.9,8.7,7.1,7.5,8.4,4.9,4.9,6.4,9.2,8.2,5.4,8.1,7,6.8,6.8,6.9,8.8,5.1,6.7,8.9,5.5,8.5,3,3.9,5.3,8.6,6.8,10,7.8,7.5,5.3,8.2,7.5,9.2,8.2,3.8,8.1,6.4,4.7,5.7,4.5,7.2,6.9,6.8,4.9
"448","2013-04-01",6.9,7.1,7.4,7.7,9.1,6.9,7.9,8.7,7,7.4,8.3,4.9,4.9,6.4,9.1,8,5.4,8.1,7,6.8,6.7,6.8,8.7,5,6.6,8.8,5.5,8.3,3,3.9,5.2,8.5,6.8,9.9,7.7,7.5,5.3,8.1,7.3,9.2,8,3.8,8,6.3,4.6,5.7,4.5,7.1,6.8,6.7,4.8
"449","2013-05-01",6.9,7,7.4,7.6,9,6.9,7.8,8.6,6.9,7.2,8.3,4.8,4.8,6.3,9.1,7.9,5.4,8.1,6.9,6.8,6.7,6.7,8.7,5,6.6,8.7,5.4,8.1,2.9,3.9,5.1,8.4,6.7,9.7,7.7,7.4,5.3,8,7.2,9.2,7.8,3.8,7.9,6.3,4.6,5.6,4.4,7.1,6.8,6.5,4.7
"450","2013-06-01",6.9,7,7.3,7.6,8.9,6.8,7.8,8.6,6.8,7.1,8.2,4.8,4.7,6.2,9.1,7.7,5.3,8.1,6.7,6.8,6.6,6.6,8.7,4.9,6.6,8.5,5.4,8,2.9,3.8,5,8.3,6.7,9.6,7.6,7.4,5.2,7.9,7.1,9.2,7.7,3.8,7.9,6.2,4.5,5.6,4.4,7,6.7,6.5,4.6
"451","2013-07-01",6.9,7,7.3,7.5,8.8,6.7,7.7,8.5,6.6,7,8,4.8,4.7,6.1,9,7.5,5.3,8.1,6.6,6.7,6.5,6.6,8.6,4.8,6.6,8.4,5.4,7.8,2.8,3.8,5,8.1,6.8,9.5,7.6,7.4,5.2,7.7,7.1,9.2,7.5,3.7,7.8,6.1,4.5,5.6,4.4,7,6.6,6.5,4.6
"452","2013-08-01",6.9,7,7.2,7.5,8.7,6.6,7.6,8.5,6.5,6.9,7.9,4.8,4.6,6,9,7.3,5.2,8.1,6.4,6.6,6.4,6.5,8.6,4.8,6.5,8.4,5.3,7.6,2.8,3.7,4.9,8,6.8,9.3,7.6,7.4,5.2,7.6,7,9.2,7.3,3.7,7.7,6,4.4,5.6,4.3,6.9,6.6,6.5,4.6
"453","2013-09-01",6.9,7.1,7.2,7.5,8.6,6.4,7.5,8.4,6.4,6.8,7.8,4.8,4.5,5.9,8.9,7.1,5.1,8,6.2,6.5,6.4,6.4,8.5,4.7,6.5,8.2,5.3,7.4,2.8,3.6,4.9,7.8,6.9,9.1,7.5,7.3,5.2,7.5,6.9,9.2,7.1,3.7,7.5,5.9,4.3,5.6,4.3,6.8,6.5,6.6,4.6
"454","2013-10-01",6.9,7.1,7.1,7.4,8.5,6.3,7.4,8.3,6.3,6.7,7.7,4.8,4.5,5.7,8.7,6.8,5,7.9,6,6.4,6.3,6.3,8.3,4.7,6.4,8.1,5.2,7.2,2.8,3.6,4.9,7.6,6.9,9,7.3,7.2,5.2,7.4,6.8,9.1,6.8,3.7,7.3,5.9,4.2,5.5,4.2,6.7,6.4,6.7,4.5
"455","2013-11-01",6.9,7.2,6.9,7.3,8.3,6.1,7.3,8.1,6.2,6.6,7.5,4.8,4.4,5.5,8.6,6.6,4.9,7.8,5.7,6.3,6.2,6.2,8.2,4.6,6.4,8.1,5.2,7,2.8,3.6,4.8,7.4,6.9,8.8,7.2,7,5.2,7.4,6.7,9.1,6.6,3.6,7.1,5.8,4.2,5.5,4.2,6.6,6.3,6.7,4.5
"456","2013-12-01",6.9,7.2,6.8,7.2,8.2,6,7.2,8,6.2,6.6,7.5,4.8,4.4,5.4,8.4,6.4,4.8,7.6,5.6,6.2,6.1,6.1,8.1,4.6,6.5,8,5.1,6.8,2.7,3.5,4.7,7.3,6.9,8.7,7,6.8,5.1,7.3,6.5,9,6.4,3.6,6.9,5.7,4.1,5.4,4.1,6.5,6.1,6.8,4.4
"457","2014-01-01",7,7.2,6.7,7.1,8.1,5.9,7.1,7.9,6.1,6.6,7.4,4.7,4.4,5.2,8.2,6.2,4.7,7.5,5.5,6.1,6,6,7.9,4.6,6.5,7.9,5,6.7,2.7,3.5,4.7,7.1,6.9,8.6,6.9,6.5,5,7.3,6.4,8.8,6.2,3.6,6.7,5.6,4,5.4,4.1,6.4,6,6.8,4.4
"458","2014-02-01",7,7.2,6.5,7,8,5.7,7,7.9,6.1,6.5,7.3,4.6,4.4,5.1,8,6.1,4.7,7.4,5.5,6,6,6,7.8,4.5,6.5,7.9,4.9,6.6,2.7,3.5,4.6,7,6.9,8.4,6.8,6.3,4.9,7.2,6.2,8.6,6.1,3.5,6.6,5.5,3.9,5.3,4.1,6.3,5.8,6.8,4.3
"459","2014-03-01",7,7.2,6.3,7,7.9,5.5,6.9,7.8,6,6.5,7.3,4.6,4.4,5,7.7,6,4.6,7.2,5.6,5.9,5.9,5.9,7.7,4.4,6.5,7.8,4.9,6.5,2.7,3.5,4.5,6.9,6.9,8.3,6.7,6.1,4.8,7.2,6.1,8.4,6,3.5,6.5,5.4,3.9,5.3,4,6.3,5.7,6.8,4.2
"460","2014-04-01",7,7.1,6.2,6.9,7.7,5.3,6.7,7.8,6,6.4,7.3,4.5,4.3,5,7.4,6,4.6,7,5.7,5.9,5.9,5.8,7.5,4.3,6.4,7.8,4.8,6.4,2.6,3.4,4.5,6.8,6.8,8.2,6.6,5.9,4.6,7.1,6,8.2,6.1,3.5,6.5,5.3,3.8,5.3,4,6.2,5.6,6.7,4.1
"461","2014-05-01",7,7,6.1,6.8,7.6,5.1,6.6,7.8,5.9,6.3,7.2,4.5,4.3,4.9,7.2,6,4.6,6.7,6,5.8,5.9,5.7,7.4,4.2,6.2,7.7,4.7,6.4,2.6,3.4,4.4,6.7,6.8,8.1,6.5,5.8,4.5,6.9,5.9,7.9,6.2,3.4,6.5,5.2,3.8,5.3,4,6.1,5.5,6.6,4.1
"462","2014-06-01",7,6.8,6,6.7,7.5,4.9,6.5,7.8,5.8,6.2,7.2,4.4,4.3,4.9,7,5.9,4.5,6.5,6.2,5.7,5.8,5.6,7.2,4.1,6.1,7.6,4.7,6.3,2.6,3.3,4.3,6.6,6.8,7.9,6.3,5.7,4.4,6.8,5.8,7.7,6.3,3.4,6.5,5.1,3.7,5.2,3.9,6.1,5.4,6.6,4.1
"463","2014-07-01",6.9,6.7,5.9,6.6,7.4,4.7,6.5,7.8,5.7,6.1,7.1,4.3,4.2,4.8,6.8,5.8,4.5,6.2,6.4,5.7,5.8,5.6,7,4,5.9,7.4,4.6,6.2,2.7,3.2,4.2,6.6,6.7,7.8,6.2,5.6,4.3,6.7,5.7,7.5,6.4,3.3,6.5,5,3.7,5.2,3.9,6,5.3,6.5,4.2
"464","2014-08-01",6.9,6.5,5.8,6.6,7.3,4.6,6.4,7.8,5.6,6,7,4.3,4.2,4.7,6.6,5.8,4.4,6,6.6,5.6,5.7,5.5,6.8,3.9,5.8,7.3,4.6,6.1,2.7,3.2,4.1,6.6,6.6,7.6,6.1,5.5,4.3,6.7,5.6,7.3,6.5,3.3,6.5,4.9,3.7,5.1,3.9,6,5.2,6.5,4.2
"465","2014-09-01",6.8,6.4,5.8,6.5,7.2,4.5,6.4,7.7,5.5,6,6.8,4.2,4.2,4.7,6.5,5.7,4.4,5.8,6.8,5.5,5.6,5.4,6.7,3.9,5.8,7.2,4.5,6,2.7,3.1,4.1,6.6,6.5,7.6,6,5.4,4.2,6.6,5.5,7.1,6.6,3.3,6.4,4.8,3.7,5.1,3.9,6,5.1,6.5,4.2
"466","2014-10-01",6.7,6.3,5.7,6.5,7.1,4.4,6.3,7.7,5.4,5.9,6.7,4.1,4.1,4.5,6.4,5.7,4.3,5.6,6.9,5.4,5.6,5.3,6.5,3.9,5.7,7,4.5,5.9,2.7,3.1,4,6.6,6.5,7.5,5.9,5.3,4.1,6.4,5.4,6.9,6.6,3.3,6.4,4.7,3.7,5,3.9,6,5,6.5,4.1
"467","2014-11-01",6.6,6.2,5.6,6.4,7,4.3,6.2,7.6,5.2,5.8,6.5,4.1,4.1,4.4,6.2,5.6,4.3,5.4,6.9,5.3,5.5,5.2,6.4,3.9,5.6,6.9,4.4,5.8,2.7,3,3.9,6.6,6.4,7.4,5.9,5.2,4.1,6.3,5.4,6.8,6.6,3.4,6.3,4.6,3.6,4.9,3.8,5.9,4.9,6.5,4
"468","2014-12-01",6.5,6.1,5.6,6.4,6.9,4.2,6.2,7.5,5.1,5.8,6.4,4.1,4,4.3,6.1,5.5,4.3,5.3,6.9,5.2,5.5,5.1,6.2,3.8,5.6,6.7,4.3,5.7,2.7,3,3.9,6.6,6.4,7.3,5.8,5.1,4.1,6.1,5.4,6.6,6.6,3.3,6.2,4.5,3.6,4.9,3.8,5.8,4.8,6.5,3.9
"469","2015-01-01",6.4,6,5.6,6.3,6.8,4.1,6.1,7.5,5,5.7,6.3,4,4,4.3,6,5.4,4.3,5.3,6.8,5.1,5.4,4.9,6,3.8,5.5,6.6,4.2,5.7,2.7,2.9,3.8,6.5,6.4,7.2,5.7,5.1,4.1,5.9,5.4,6.5,6.5,3.3,6.1,4.4,3.5,4.8,3.8,5.7,4.8,6.6,3.9
"470","2015-02-01",6.4,6,5.5,6.2,6.6,4.1,6,7.4,5,5.6,6.2,4,3.9,4.2,5.9,5.2,4.3,5.2,6.7,5.1,5.4,4.8,5.9,3.8,5.5,6.6,4.1,5.7,2.7,2.9,3.7,6.4,6.5,7.1,5.7,5.1,4.2,5.8,5.4,6.4,6.4,3.3,6,4.4,3.5,4.8,3.7,5.7,4.7,6.7,3.9
